swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw00utt/sw_0013_4617.utt,4/sw4617,4617,133,sd,B,82,1,<Laughter> That has been going on <talking>.  /
sw00utt/sw_0013_4617.utt,4/sw4617,4617,134,sd,B,82,2,"My, {F uh, } cousin is a F B I agent down in Miami. /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,76,+,B,35,1,-- gives them a sense of identity. /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,77,aa,A,36,1,"Yeah,  /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,78,sd,A,36,2,you walked in there  /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,79,sd,A,36,3,"{C and } it didn't look like, {F uh, } {D you know, } how, [ [ yo-, + you, ] + you ] walk into some rooms  /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,80,sd,A,36,4,"{C and } [ there's, + it's ] completely generic.  /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,81,sd,A,36,5,"There's nothing, maybe a picture or two that belongs to that person  /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,82,sd,A,36,6,{C and } that's it.  /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,83,sd,A,36,7,"{C But } this room, on the other hand, {D you know, } they got rid of all of the sort of standard issue beds and dressers and this and that  /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,84,sd,A,36,8,{C and } they had all their stuff from their house  /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,85,sd,A,36,9,"{C and } it looked like, {F uh, } [ [ i-, + i-, ] + it ] must have been, - /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,86,sv,A,36,10,it was nicer to walk in there and to talk to them  /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,87,sv,A,36,11,"{C and } it must also give them a sense of, {F uh, } {F uh, } security  [ [ [ and, + and, ] + {F uh, } and, ] + and, ] {D you know, } [ s-, + s-, ] # {F uh, } # -/"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,88,b,B,37,1,"# Yeah,  /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,89,sv,B,37,2,"# [ I, + I ] think part of what you're saying matches what I [ h-, + have ] read.  /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,90,sd,B,37,3,"I used to initially think that the only people who went into such residences were people who, {F uh, } were adequately deficient in their abilities, # {F uh } # --"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,91,b,A,38,1,# Yeah. # /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,92,+,B,39,1,"-- physical or mental, that they couldn't take care of themselves.  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,109,sd(^q),B,57,7,"Goes, {D well, } okay,  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,110,sd,B,57,8,{C so } it's not like he's going to infect her kids.   /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,111,sd(^q),B,57,9,"{C But } then what happened [ was, + is, ] I said, {F uh, } he just threw up  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,112,sd,B,57,10,{C and } kindergarten starts at eleven thirty  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,113,sd,B,57,11,{C so } she said {D well } she'll keep him home  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,114,sd,B,57,12,{C and } he'll probably just sleep anyway. /
sw00utt/sw_0015_4877.utt,4/sw4877.pos,4877,115,x,A,58,1,<Noise>.
sw00utt/sw_0015_4877.utt,4/sw4877,4877,116,qh,B,59,1,"{D Well, } you know, what  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,117,sd,B,59,2,"that woman [ sent her, + sent him ] to kindergarten.  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,118,sd^r,B,59,3,She sent him to kindergarten.  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,119,sd,B,59,4,"As soon as he went there, the teacher took one look at him  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,120,sd,B,59,5,{C and } he threw up again  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,121,sd,B,59,6,"{C and } [ they put him in the nursery, + {F uh, } they put him in the nurse's office. ] /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,122,ba,A,60,1,"((Guess so)),  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,123,b,A,60,2,yeah. /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,124,sd,B,61,1,"{C And then } what happened [ was, + is, ] {D you know, } they gave her a call because they knew that she was my baby-sitter.  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,125,sd,B,61,2,Called her - /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,126,sd,B,61,3,"{C and } they said, {F uh, } <swallowing> that he's sick.  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,127,sd,B,61,4,{D Well } she wasn't home. /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,128,%,A,62,1,{F Huh. } /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,129,sd,B,63,1,"{E I mean } [ her, + all her ] kids were sick  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,130,sd,B,63,2,"{C but } she wasn't home, {D right. }  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,131,sd,B,63,3,"[ {C And } her, + {C and } [ her, + her ] ] daughter that was in kindergarten with him also did not go to school because she was sick.  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,132,qh,B,63,4,"{D Now } [ why didn't he, + why didn't she ] keep him home with her?  /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,123,sd,B,78,3,"{C so, }"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,124,aa,A,79,1,"# {D Well, } that's true. # /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,125,+,B,80,1,# I'll almost always # root against them. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,126,x,A,81,1,<Laughter> (( )).
sw00utt/sw_0016_3389.utt,3/sw3389.pos,3389,127,x,B,82,1,<Laughter>.
sw00utt/sw_0016_3389.utt,3/sw3389,3389,128,h,A,83,1,I hate to say it  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,129,sd,A,83,2,{C but } I hate Dallas <laughter>. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,130,sv,B,84,1,That's okay <laughter>.  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,131,sd,B,84,2,"{D Well } [ [ I, + {D you know, } I, ] + I ] was never really a big Dallas fan --"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,132,b,A,85,1,Yeah. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,133,+,B,86,1,-- until we moved here  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,134,sd,B,86,2,{C and } they just kind of grew on me. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,135,b,A,87,1,"Yeah,  /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,136,sv,A,87,2,I imagine.  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,137,%,A,87,3,"That's the way,  /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,138,sd,A,87,4,I've never been a big Saints fan until the last year or two  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,139,sd,A,87,5,"{C and } [ they, + they've ] actually started doing something. /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,140,b,B,88,1,Yeah.  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,141,b^r,B,88,2,Yeah. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,142,sd,A,89,1,"{C So, } I've actually [ pl-, + paid ] attention to them. /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,143,%,B,90,1,"<Laughter> {D Well } <breathing>, -/"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,144,qy,A,91,1,"{D Well, } do you know anything about the expansion teams they're thinking about bringing in? /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,145,^h,B,92,1,To tell you the truth I haven't paid too much attention to that.  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,146,bh,A,93,1,Really? /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,147,qw,B,94,1,"{F Um, } what cities are they looking at? /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,148,sd,A,95,1,"{F Uh, } right now I think this Memphis, [ they're, + they're ] trying to get the # teams. # /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,149,b,B,96,1,# Uh-huh. # /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,79,ny,B,50,1,"Yeah,  /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,80,sd^e,B,50,2,it ended up working all right. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,81,sv,A,51,1,"The one thing I sometimes wonder about, {F um, } in civil cases is, {F uh, } whether, especially sort of in, {F uh, } maybe {D like } [ pro-, + product ] liability, or medical malpractice, where there's, {F um, } sort of a very technical decision to be made sometimes -- -/"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,82,b,B,52,1,Yes. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,83,sd,A,53,1,"-- {D you know, } it's not just a matter [ of, + {F um, } of, ] {D you know, } did this guy rip off this guy,  /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,84,sd,A,53,2,"{C and } it's just a matter of interpreting a contract,  /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,85,sv,A,53,3,"it's sort of a matter of, {F um, } {D you know, } sometimes getting into very technical issues,  /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,86,sv,A,53,4,"{C and } I wonder [ [ if, + {F uh, } if there's really, ] + {F um, } if the system ] works adequately [ in, + in ] educating the jurors about, {F uh, } whatever, {F um, } {D you know, } issue is under discussion. /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,87,sv,B,54,1,"[ I, + I ] don't think that [ [ they, + they, ] + they ] educate them enough [ to, + to ] really know what's going on. /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,88,sd,A,55,1,"[ In, + in ] the case you were involved in, you said it was just sort of a bank matter of some kind.  /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,89,%,A,55,2,{C So. } -/
sw00utt/sw_0017_4036.utt,4/sw4036,4036,90,b,B,56,1,"Yeah,  /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,91,sd,B,56,2,"[ the, + the ] bank was suing them [ for, + {F uh, } ] because  they went to get [ the, + the ] trailer --"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,92,b,A,57,1,Yeah. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,93,+,B,58,1,"-- [ that, + which ] was, {F uh, } seemingly their property. /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,94,%,A,59,1,{F Uh. } /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,95,sd,B,60,1,It was on his property. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,96,bf,A,61,1,"{F Oh, } {C so } the deal was that he had, {F uh, } borrowed money from the bank to buy it,  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,88,b,A,35,1,Yeah.  /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,89,b^r,A,35,2,Yeah. /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,90,+,B,36,1,-- a particular liberal --
sw00utt/sw_0018_4082.utt,4/sw4082,4082,91,b^r,A,37,1,Yeah. /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,92,+,B,38,1,-- view point ] that they have. /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,93,b^r,A,39,1,Yeah. /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,94,sd,B,40,1,"{D So, } {F uh, } {F uh, } to give you an example, {F uh, } we will go out of the printing media.  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,95,sv,B,40,2,"I know of cases where, {F uh, } we have one television media where they will show <noise> clippings from one event and describe another event but, with [ the + the ] attempt to give you the impression that what they're talking about is the same thing they are showing you."
sw00utt/sw_0018_4082.utt,4/sw4082,4082,96,%,A,41,1,{F Huh. } /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,97,+,B,42,1,Which is sort of like a deliberate bias.
sw00utt/sw_0018_4082.utt,4/sw4082,4082,98,ba,A,43,1,{F Huh. }  That's disturbing. /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,99,+,B,44,1,[ Which is + which is ] rather disturbing.  /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,100,sd,B,44,2,# {E I mean } he does that. # /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,101,sd,A,45,1,"# I haven't # really noticed them doing that,  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,102,h,A,45,2,"{C but } whatever,  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,103,sd,A,45,3,again I  don't watch T V news that much now.  /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,104,sd,A,45,4,"If I had access to C N N, I would watch T V news more.  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,105,sd,A,45,5,"{F Uh, } [ I don't + {D you know, } {C but } I don't ] usually. /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,106,b,B,46,1,"Yeah,  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,91,qw,A,47,3,"{D So, } {F uh, } [ [ what, + what, ] + {F uh, } what ] languages do you speak besides English, of course? /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,92,sd,B,48,1,"{D Well, } I have a smattering of about ten different ones,  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,93,%,B,48,2,"{C but } there's, - /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,94,sd,B,48,3,"I'm not bilingual in any of them because I kept switching from one area to the other, {D you know, }  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,95,sd,B,48,4,since I did --
sw00utt/sw_0019_4104.utt,4/sw4104,4104,96,b,A,49,1,Uh-huh <<very faint>>. /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,97,+,B,50,1,"-- {D you know, } complete a survey in one area, I'd switch to the other.  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,98,sd,B,50,2,"{C So } I know the greetings in about ten,"
sw00utt/sw_0019_4104.utt,4/sw4104.pos,4104,99,x,A,51,1,<Breathing>.
sw00utt/sw_0019_4104.utt,4/sw4104,4104,100,+,B,52,1,"and how to do market stuff,  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,101,sd,B,52,2,"{C but } in [ about, + {F uh, } about ] five I guess, I can do better in it.  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,102,sd,B,52,3,{C And } my French is pretty good  /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,103,%,B,52,4,"{C but } it's, {F uh, } (( )) French  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,104,sd,B,52,5,"{C so, } {F uh, } I'm terrified to speak [ in, + {F uh } --"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,105,^2,A,53,1,In ] France. /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,106,+,B,54,1,-- in France.  /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,107,aa,B,54,2,"Yeah,  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,108,sv,B,54,3,{C because } they're real snobby about their language  /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,109,sd,B,54,4,{C and } (( )) French is street French  /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,110,sd,B,54,5,{C and } I just picked it up off the street  /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,81,sd,A,39,2,[ {C and } + --
sw00utt/sw_0020_4109.utt,4/sw4109,4109,82,b,B,40,1,Uh-huh. /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,83,+,A,41,1,"-- {C and } ] one of the things that [ I, + I ] really hate about jobs. [ I don't, + I don't ] like bosses [ that, + that ] {D you know } want to <inhaling> yell at you and {D you know } are down on your back and all this and that.  /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,84,sd,A,41,2,"[ I, + I ] just really can't deal with that  /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,85,%,A,41,3,"{D so, } -/"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,86,b,B,42,1,Yeah  <noise>. /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,87,qw,A,43,1,"[ What kind of, + what kind of ] jobs have you done? /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,88,sd,B,44,1,"{D Well, } {D well, } I do [ wo-, + {F uh, } research ] in computer science  /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,89,sd,B,44,2,{C and } I've just been doing that for a few years now  /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,90,sd,B,44,3,{D so } --
sw00utt/sw_0020_4109.utt,4/sw4109,4109,91,b,A,45,1,Uh-huh. /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,92,+,B,46,1,"-- {F uh, } [ I, + my job ] has most of the benefits I want.  /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,93,sd,B,46,2,"{F Uh, } what I really like is, I like being, - /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,94,sd,B,46,3,"{D like } they send me to conferences for instance, but probably not as much as I'd like  /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,95,sv,B,46,4,"{C but, } {F uh, } {D you know, } that's just nice [ being, + {D you know, } having ] a company being able to give you time to do that sort of thing and sort of, - /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,96,%,B,46,5,"{F uh, } they also, - /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,97,sd,B,46,6,"a really important thing to me is when [ they, + {F uh, } they ] pay for continuing education.  /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,98,sd,B,46,7,"{D Like, } [ I, + I ] get night courses that [ they + they'll ] cover right now  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,161,b,A,91,1,"{F Oh, } <laughter> really. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,162,sd,B,92,1,"She always had [ those, + these ] old Doris Day records and stuff # like that, though. # /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,163,b,A,93,1,"# {F Oh, } {D well. } # /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,164,sd,B,94,1,"{D So, } {D you know, } I grew up listening to that stuff. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,165,b,A,95,1,Yeah. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,166,sv,B,96,1,"{C But, } {F uh, } [ I could see why you went, + {F uh, } {D you know, } I could see why you were ] kind of sheltered # <laughter> # --"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,167,b,A,97,1,# Yeah. # /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,168,+,B,98,1,"-- I guess [ from, + from ] music. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,169,sd,A,99,1,"{D Well, } [ I, + I ] do play the piano, {D you know } <sniffing>. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,170,b,B,100,1,"{F Oh, } okay. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,171,sd,A,101,1,"{C But, } {F uh, } [ I, + I ] like the, {F uh, } early seventies, late sixties rock."
sw00utt/sw_0021_4168.utt,4/sw4168,4168,172,b,B,102,1,"{F Oh, } okay. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,173,+,A,103,1,"Kind of stuff, the old stuff.  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,174,%,A,103,2,"# {C And, } {F uh, } # -/"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,175,aa,B,104,1,"# Yeah,  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,176,aa,B,104,2,so do I. # /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,177,%,A,105,1,"{F Uh, } /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,178,qy,B,106,1,"Do you [ like, + {F uh, } like ] [ V-, + Van ] Halen or anything like that?  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,179,qrr,B,106,2,{C Or } how about Brian Adams? /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,180,%,A,107,1,"Bri-,  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,181,qw,A,107,2,"[ what kind of music [ is, + does ] + # what # --"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,182,%,B,108,1,"# [ It, + it, ] # -/"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,183,+,A,109,1,-- songs does ] he play?  /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,184,sd,B,110,1,"[ Th-, + THIS ] LOVE CUTS LIKE A KNIFE."
sw00utt/sw_0021_4168.utt,4/sw4168,4168,185,b,A,111,1,Uh-huh. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,186,+,B,112,1,"{F Uh, } SUMMER OF SIXTY-NINE. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,187,sd,A,113,1,I think I've heard SUMMER OF SIXTY-NINE. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,188,b,B,114,1,Yeah.  /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,189,sd,B,114,2,He sings that. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,190,b,A,115,1,Yeah. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,191,sd,B,116,1,"[ He's, + he's ] from Canada. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,192,b,A,117,1,Okay.  /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,193,sd,A,117,2,"[ I'm not, + I'm not ] very good at remembering the, {F uh } --"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,194,^2,B,118,1,The titles and artists. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,195,+,A,119,1,"-- titles,  /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,89,+,B,56,1,-- parents that aren't doing any parenting and everything else  /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,90,sd,B,56,2,"{C because, } {E I mean, } {D you know, } the parents aren't making a living at anything. /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,91,b,A,57,1,Right <laughter>. /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,92,%,B,58,1,"{F Uh, } /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,93,sd,A,59,1,"{C And } they see all their friends and neighbors, {F uh, } -/"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,94,sv,B,60,1,{C And } they're accidental parents half the time anyway. /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,95,b,A,61,1,"Yeah,  /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,96,sd,A,61,2,{C and } their friends are driving Mercedes  /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,97,%,A,61,3,"{C and, so } it's actually, - /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,98,sd,A,61,4,they grow up with that as their way of life  /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,99,sv,A,61,5,"{C and, } {F uh, } I think, {F uh, } to a large extent, they don't understand the concept that what they're doing is actually illegal because this is the way they were raised. /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,100,sd,B,62,1,"It's illegal,  /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,101,sv,B,62,2,{C but } it's not wrong because all their friends do it. /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,102,aa,A,63,1,Right  /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,103,aa,A,63,2,"<laughter> exactly,  /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,104,sv,A,63,3,{C so } maybe it's the law that wrong in their eyes  /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,105,sv,A,63,4,{C and } [ they -- +
sw00utt/sw_0022_4320.utt,4/sw4320,4320,106,b,B,64,1,Yeah. /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,107,+,A,65,1,"-- they ] say, {D well, } [ it's, + it's ] the law that's, {F uh, } got to be changed instead of their way of life,  /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,108,h,A,65,2,"{C so, } I don't know,  /"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,88,sd,A,55,7,"[ {C and, } + {F uh, } <throat_clearing> {C but, } ] [ I, + I ] don't think that's done much anywhere <laughter>.  /"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,89,sv,A,55,8,That's kind of drastic punishment. /
sw00utt/sw_0023_4341.utt,4/sw4341,4341,90,sv^m,B,56,1,"{D Well, } I think that would be kind of drastic punishment. /"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,91,b,A,57,1,Right. /
sw00utt/sw_0023_4341.utt,4/sw4341,4341,92,%,B,58,1,"{C And, } -/"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,93,sv,A,59,1,Might make you feel better  /
sw00utt/sw_0023_4341.utt,4/sw4341,4341,94,%,A,59,2,"{C but } <laughter>, -/"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,95,sv,B,60,1,"{C But, } one thing, I think that if there is a chance for rehabilitation --"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,96,b,A,61,1,Uh-huh. /
sw00utt/sw_0023_4341.utt,4/sw4341,4341,97,+,B,62,1,"-- then that chance [ sh-, + should ] be investigated. /"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,98,b,A,63,1,Right. /
