swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw00utt/sw_0014_4619.utt,4/sw4619,4619,98,%,B,41,3,"{F Uh, } # {C and, } # -/"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,99,%,A,42,1,# {F Huh. } #  /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,100,bf,A,42,2,(( )) temporary.  /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,101,%,A,42,3,"I, - /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,102,sd,A,42,4,"[ [ that, + that's, ] + that's ] new to me.  /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,103,%,A,42,5,"I, -/"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,104,sv,B,43,1,"{D Well } [ I think it, + I think [ t-, + it ] ] was sort of on the grounds that they were considering whether she would live there  /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,105,sv,B,43,2,"{C and } I feel like, the whole vocabulary of this is very loaded if you think of words [ like, + like ] put her in there. /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,106,aa,A,44,1,"Right,  /"
sw00utt/sw_0014_4619.utt,4/sw4619,4619,107,aa^r,A,44,2,right. /
sw00utt/sw_0014_4619.utt,4/sw4619,4619,108,%,B,45,1,"{C And } [ there, + there's ] so much, -/"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,133,nn,B,63,5,"No,  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,134,sd^e,B,63,6,she didn't do that.  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,135,sd,B,63,7,"{C So, }  it got to the point where [ he's, + he's ] supposed to get out of, {F uh, } kindergarten {D like } about two thirty.  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,136,sd,B,63,8,{C And } I had to leave work.  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,137,sd,B,63,9,"[ It was, + it was ] five o'clock in the evening  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,138,sd,B,63,10,{C and } I found out he was still there at school.  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,139,sd,B,63,11,{C And } they were calling me  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,140,sd(^q),B,63,12,{C and } they said somebody's got to pick him up.  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,141,sd,B,63,13,"{C And } I kept thinking that [ she was going to get picked up, + she was going to pick him up ] because she only lives [ in + ] {D like } two blocks away from the school.  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,142,sd,B,63,14,I was trying to get my husband to come and pick him up and all that kind of stuff.  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,143,sd,B,63,15,{C And } he had a hundred and four fever.  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,144,sd,B,63,16,"They couldn't, {F uh, } give him anything because they're not allowed to at school and # everything. # /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,145,b,A,64,1,# Right. # /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,146,sd,B,65,1,I was so furious.  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,147,sd,B,65,2,"[ I, + I ] quit that job  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,148,sd,B,65,3,{C and } I stayed home for awhile longer.  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,149,sd,B,65,4,"Then I went and got [ a, + {F uh, } a ] job in real estate where I can kind of adjust my time a little bit better. /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,150,aa,A,66,1,"Yeah,  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,151,bf,A,66,2,a little more flexibility.  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,152,bf,A,66,3,You can # come and go. # /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,153,aa,B,67,1,"# Yeah,  /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,154,sd,B,67,2,"{C but, } # {F uh, } I haven't had any [ good, + really very good ] # experience with child care </child_talking> </talking>. # /"
sw00utt/sw_0015_4877.utt,4/sw4877,4877,155,b,A,68,1,# Yeah.  /
sw00utt/sw_0015_4877.utt,4/sw4877,4877,156,sd,A,68,2,"[ When, + when ] # our kids were small we had a couple of, {F uh, } [ good, + good ] women who, {F uh, } would often [ c-, + {F uh, } get them to come ] to the house. /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,150,sd,A,97,1,"{C And } [ that's, + that's ] where I was when I saw, {F uh, }"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,151,b,B,98,1,# Uh-huh. # /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,152,+,A,99,1,# Houston # play.  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,153,sd,A,99,2,Saint Louis is trying to get a team.  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,154,sd,A,99,3,"{F Uh, } Baltimore is trying to get a team,  /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,155,sd,A,99,4,{C and } there's some other city.  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,156,sv,A,99,5,I'm wanting to say Raleigh ((Durham))  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,157,h,A,99,6,{C but } I'm not sure. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,158,aa,B,100,1,"{D You know, } I think you are right.  /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,159,sv,B,100,2,I think it is Raleigh. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,160,bh,A,101,1,Think so? /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,161,sv,B,102,1,I think I remember hearing that. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,162,b,A,103,1,Uh-huh.  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,163,sd,A,103,2,{C Because } I know they've got a (( )) football team  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,164,sv,A,103,3,{C but } I think it might be them. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,165,sv,B,104,1,That would be fun.  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,166,sd,B,104,2,I'd like to see some more teams get in. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,167,aa,A,105,1,"I would, definitely.  /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,168,sd,A,105,2,I think they are supposed to put two in by either next year or the year after.  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,169,sv,A,105,3,"{C And } right now I think  [ Memphis and, + it's Memphis and ] I think Baltimore have a really good shot at it. /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,170,b,B,106,1,Uh-huh. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,171,sd,A,107,1,{C Because } I know Saint Louis is much bigger than Memphis  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,172,sd,A,107,2,{C and } when I went up there they were saying that Memphis sold more tickets than Saint Louis did. /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,173,bh,B,108,1,"{F Oh, } really? /"
sw00utt/sw_0016_3389.utt,3/sw3389,3389,174,ny,A,109,1,Yeah.  /
sw00utt/sw_0016_3389.utt,3/sw3389,3389,175,sd,A,109,2,"It's like the [ Liberty Bowl + {E or } Liberty Stadium ] in Memphis holds about sixty-two, -/"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,97,bf,A,61,2,{C and } --
sw00utt/sw_0017_4036.utt,4/sw4036,4036,98,aa,B,62,1,Right. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,99,+,A,63,1,-- he hadn't made the payments. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,100,sd,B,64,1,{C So } they came to get it. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,101,b,A,65,1,Yeah. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,102,sd,B,66,1,"{C And then } when they came to get it, {D well, } it was on the landlord's property  /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,103,sd,B,66,2,{C and } he wouldn't let them take it off. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,104,bf,A,67,1,"{F Uh, } {C so } they were suing to get it back. /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,105,sd,B,68,1,"[ {C So, } + {C and } ] [ they are, + it was ] a double wide,  /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,106,sd,B,68,2,{C so } they'd already taken it apart. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,107,%,A,69,1,{F Uh. } /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,108,sd,B,70,1,{C So } they left it there -- /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,109,b,A,71,1,Yeah. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,110,sd,B,72,1,-- {C and then } when they came back to get it a couple of days later it had rained and got all in it. /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,111,%,A,73,1,{F Uh. } /
sw00utt/sw_0017_4036.utt,4/sw4036,4036,112,sd,B,74,1,"{C So } they were suing him for the money,  /"
sw00utt/sw_0017_4036.utt,4/sw4036,4036,113,sd,B,74,2,"{C and, } {D you know, } there's no way they could because [ it, + it ] was the moving company, /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,107,sd,B,46,2,"I don't have access either. Although, I did at one time  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,108,%,B,46,3,"{C and } it was, - /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,109,sd,B,46,4,I did during the Gulf War <noise>  /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,110,sv,B,46,5,{C and } it was addictive.  /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,111,b,A,47,1,Yeah.  /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,112,qy,A,47,2,"[ Did you, + did you ] think that [ C N N, + {D well, } the Gulf War coverage ] would be kind of, {F uh, } an abnormality?  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,113,h,A,47,3,"I just wonde-, I guess.  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,114,qw^d,A,47,4,<noise> I would be curious to know what you thought as to how {D like } {D say } C N N T V news compared to the three networks.  /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,115,qy^d,A,47,5,"{F Uh, } {D you know } whether you thought it was more of a biased or whatever  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,116,sv,A,47,6,"{C but } [ I, + I ] guess you wouldn't.  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,117,sv,A,47,7,"You probably, - /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,118,sv,A,47,8,"if you just watched it during the Gulf War, that probably [ wouldn't + wouldn't ] tell you much. /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,119,b,B,48,1,"Yeah,  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,120,sv,B,48,2,"{D well } during that small sample, I would think that everyone was [ just about, + just about ] the same, except the three networks, (( )) radio television programming. /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,121,b,A,49,1,Yeah. /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,122,sd,B,50,1,"{C So, } if at a particular time, you wanted to get the latest and greatest news --"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,123,b,A,51,1,Yeah. /
sw00utt/sw_0018_4082.utt,4/sw4082,4082,124,+,B,52,1,"-- you could do that by, {F uh, } turning on C N N  /"
sw00utt/sw_0018_4082.utt,4/sw4082,4082,125,%,B,52,2,"{C and } you, -/"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,111,sd,B,54,6,"{C and } [ I knew what I was, + I knew what I was ] communicating,  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,112,sd,B,54,7,{C but } I didn't know what I was saying.  /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,113,sd,B,54,8,I never sat there and got a direct translation  /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,114,sd,B,54,9,and said something here when I came home and French to somebody  /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,115,sd(^q),B,54,10,"{C and } he paled and said, {F uh, } I'm not going to tell you what you said.  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,116,sd,B,54,11,"{C So, } <noise> since then I have refrained from speaking any French <laughter>. /"
sw00utt/sw_0019_4104.utt,4/sw4104.pos,4104,117,x,A,55,1,<Laughter> <breathing>.
sw00utt/sw_0019_4104.utt,4/sw4104,4104,118,%,B,56,1,{D So. } <laughter> - /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,119,%,B,56,2,In (( )) <laughter>. -/
sw00utt/sw_0019_4104.utt,4/sw4104,4104,120,%,A,57,1,"{F Uh, } -/"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,121,sd,B,58,1,I don't know what I said to him  /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,122,sd,B,58,2,"{C but, } {F uh, } I didn't ask him either. /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,123,ba,A,59,1,Must have been terrible.  /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,124,%,A,59,2,"The, {F uh, } - /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,125,qy(^q),A,59,3,"<smack> was it Henry Macon said that [ the, + the, ] {F uh, } language was like a man slowly bleeding to death.  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,126,^q,A,59,4,{C So } they hemorrhaged him to death without new infusions that will eventually die  /
sw00utt/sw_0019_4104.utt,4/sw4104,4104,127,sv,A,59,5,"{C and } [ I, + it ] just amazes me that the French don't recognize that.  /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,128,sv,A,59,6,"Free style English is just, - /"
sw00utt/sw_0019_4104.utt,4/sw4104,4104,129,%,A,59,7,"takes on, -/"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,99,sv,B,46,8,{C and } that's really good  /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,100,%,B,46,9,((yeah)). /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,101,b^m,A,47,1,"Yeah,  /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,102,ba,A,47,2,that's just great.  /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,103,sd,A,47,3,You have what you might call knowledge power -- /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,104,b,B,48,1,Right. /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,105,sv,A,49,1,"-- {D you know, } [ when + when ] you work at a company whether you know it or not, is that you're categorized.  /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,106,sv,A,49,2,"Some people can be let go and replaced like, {F uh, } say, {F uh, } a typist, {F uh, } somebody who does data entry or answers the telephone or receptionist.  /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,107,sv,A,49,3,"{C But } if you're a person [ who, + that's ] doing computer type things and [ you have the, + you have the ] knowledge, you know what the system you've revised and revamped the system, {D well } then [ you're + you're ] vital to the company -- /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,108,b,B,50,1,Uh-huh. /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,109,sv,A,51,1,-- {C and } you get more benefits  /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,110,%,A,51,2,"{D so. } That's where [ [ I, + I, ] + I'm ] like, - /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,111,sd,A,51,3,I'm into computers too  /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,112,sd,A,51,4,"{C and } that's one of the things that I've found in any [ one, + one ] of these jobs and anything I've done is that to have knowledge. - /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,113,sv,A,51,5,"When you have the knowledge, [ you're + you're ] not going to, {F uh, } {D you know, } be let go,  /"
sw00utt/sw_0020_4109.utt,4/sw4109,4109,114,sv,A,51,6,be one of the last ones to let go anyway. /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,115,b,B,52,1,Right. /
sw00utt/sw_0020_4109.utt,4/sw4109,4109,116,%,A,53,1,"{D So } what I, -/"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,196,aa,A,119,2,"yeah,  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,197,sd,A,119,3,"{C but } I can <laughter> remember [ this, + the ] song.  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,198,b,A,119,4,Yeah. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,199,qr,B,120,1,"{D Well, } [ do + --"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,200,b^r,A,121,1,Yeah <sniffing>. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,201,+,B,122,1,"-- do ] you watch music television, M T V at all? Or V H One? /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,202,nn,A,123,1,"No,  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,203,sd^e,A,123,2,I don't watch T V much at all. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,204,bk,B,124,1,Okay. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,205,%,A,125,1,{D So. } -/
sw00utt/sw_0021_4168.utt,4/sw4168,4168,206,qy,B,126,1,"[ [ D-, + do, ] + do ] you get cable? /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,207,nn,A,127,1,<Lipsmack> No. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,208,b,B,128,1,"Oh,  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,209,bk,B,128,2,okay.  /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,210,%,B,128,3,"[ That's, + that's ] -- -/"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,211,nn^r,A,129,1,No. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,212,sd,B,130,1,-- you have to get cable to get those stations # anyhow. # /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,213,b,A,131,1,# Yeah.  /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,214,%,A,131,2,#  {D So. } -/
sw00utt/sw_0021_4168.utt,4/sw4168,4168,215,b,B,132,1,"{C But, } {F uh, } yeah.  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,216,sd,B,132,2,I like to watch rock and roll videos and any kind of # videos. # /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,217,b,A,133,1,# Uh-huh. # /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,218,sd,B,134,1,I like watching that kind of thing.  /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,219,%,B,134,2,"It's, -/"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,220,qy,A,135,1,"Do you [ like, + {F uh, } like ] someone recent? Like Enya?  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,221,qy,A,135,2,Have you ever head of her.  /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,222,sd,A,135,3,She's not rock  /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,223,sd,A,135,4,{C but } --
sw00utt/sw_0021_4168.utt,4/sw4168,4168,224,nn,B,136,1,"No,  /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,225,sd^e,B,136,2,I haven't heard her. /
sw00utt/sw_0021_4168.utt,4/sw4168,4168,226,+,A,137,1,"-- [ she, + she's ] from Ireland. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,227,b,B,138,1,"{F Oh, } okay. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,228,sd,A,139,1,"{C And, } {F uh, } [ she's gotten some, + {F uh, } she's been on ] {D like } the top ten, I guess, or whatever. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,229,b,B,140,1,"{F Oh, } really. /"
sw00utt/sw_0021_4168.utt,4/sw4168,4168,230,sd,A,141,1,"[ She, + she ] did (( )), -/"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,109,%,A,65,3,"it's <lipsmack>, - /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,110,sd,A,65,4,I'm glad it's not the kind of problem I have to <breathing> <laughter> come up with an answer to because it's not --
sw00utt/sw_0022_4320.utt,4/sw4320,4320,111,sv,B,66,1,{D Well } --
sw00utt/sw_0022_4320.utt,4/sw4320,4320,112,+,A,67,1,-- easy. /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,113,+,B,68,1,"-- I think that the drug thing would actually be relatively easy to solve in terms [ of, + of ] an actual solution to the problem. {F Uh } -- /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,114,b,A,69,1,Uh-huh. /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,115,sv,B,70,1,"-- [ [ the, + the ] social, + the other social ] problems [ wouldn't, + wouldn't ] go away. /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,116,b,A,71,1,Right. /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,117,%,B,72,1,"{F Uh, } /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,118,sv,A,73,1,They've always been with us. /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,119,%,B,74,1,"{E I mean, } [ there's, + there's ] been a lot of, {F uh, } - /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,120,sd,B,74,2,"{C and } I used to think that this whole argument was completely bogus,  /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,121,sv,B,74,3,"{C but } then,  the --"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,122,b,A,75,1,Uh-huh. /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,123,+,B,76,1,"-- more I thought about it, the more sense it made, is that, {F uh, } alcohol is as bad a drug as anything else. /"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,124,b^r,A,77,1,Uh-huh. /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,125,sv,B,78,1,"{F Uh, } {C and } prohibition didn't stop it and didn't do anything really --"
sw00utt/sw_0022_4320.utt,4/sw4320,4320,126,b,A,79,1,<Laughter> Right. /
sw00utt/sw_0022_4320.utt,4/sw4320,4320,127,+,B,80,1,"-- to slow, -/"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,107,sv,A,71,2,because they're a danger to everybody else.  /
sw00utt/sw_0023_4341.utt,4/sw4341,4341,108,sv,A,71,3,"{F Huh, } that's interesting.  /"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,109,aa,A,71,4,"I have to, {F uh } --"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,110,%,B,72,1,"{C But, } -/"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,111,+,A,73,1,-- agree with that.  /
sw00utt/sw_0023_4341.utt,4/sw4341,4341,112,sv,A,73,2,"There's a lot of folks, probably, that are in prison [ that, + {F uh, } that ] aren't really a danger to society, {F huh, }  /"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,113,%,A,73,3,"{C and, } {F uh, } -/"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,114,^2,B,74,1,{C And } a lot of people that <laughter> are a danger --
sw00utt/sw_0023_4341.utt,4/sw4341,4341,115,aa,A,75,1,<Laughter> Right. /
sw00utt/sw_0023_4341.utt,4/sw4341,4341,116,+,B,76,1,-- to society that aren't in prison. /
sw00utt/sw_0023_4341.utt,4/sw4341,4341,117,aa^r,A,77,1,"<Laughter> Right,  /"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,118,sv,A,77,2,probably more of them then the other way around <laughter>.  /
sw00utt/sw_0023_4341.utt,4/sw4341,4341,119,sv,A,77,3,Interesting.  /
sw00utt/sw_0023_4341.utt,4/sw4341,4341,120,%,A,77,4,"[ [ I don't, + I don't, ] + not sure ] - /"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,121,sd,A,77,5,"[ I, + I'm ] in Washington, D C or at least very close to it.  /"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,122,sd,A,77,6,"I'm not sure what kind of, {F uh, } capital punishment we have here. /"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,123,sd,B,78,1,"{D Well, } I know in North Carolina, we do have capital punishment. /"
sw00utt/sw_0023_4341.utt,4/sw4341,4341,124,b,A,79,1,Uh-huh. /
sw00utt/sw_0023_4341.utt,4/sw4341,4341,125,sd,B,80,1,"{C And } [ I'm ((in)), + I'm from ] South Carolina. /"
sw00utt/sw_0024_4688.utt,4/sw4688,4688,98,sd^e,B,54,2,we do.  /
sw00utt/sw_0024_4688.utt,4/sw4688,4688,99,sd,B,54,3,# {C And } we try # --
sw00utt/sw_0024_4688.utt,4/sw4688,4688,100,b,A,55,1,# Uh-huh. # /
sw00utt/sw_0024_4688.utt,4/sw4688,4688,101,+,B,56,1,"-- to, - /"
sw00utt/sw_0024_4688.utt,4/sw4688,4688,102,sd,B,56,2,"{D you know, } I keep track of every penny."
sw00utt/sw_0024_4688.utt,4/sw4688,4688,103,b,A,57,1,Uh-huh. /
sw00utt/sw_0024_4688.utt,4/sw4688,4688,104,+,B,58,1,"And, more or less, enter it in.  /"
sw00utt/sw_0024_4688.utt,4/sw4688,4688,105,sd,B,58,2,Every single day I'm at the computer. /
sw00utt/sw_0024_4688.utt,4/sw4688,4688,106,b,A,59,1,I see. /
sw00utt/sw_0024_4688.utt,4/sw4688,4688,107,sd(^q),B,60,1,"{C And, } it's like, {D okay, } what do we have left,"
